wkr_nr,estimate,pop,issue_id
1,0.4353,156146.91219309898,immigration_restrict
10,0.4477,166471.2930691627,immigration_restrict
100,0.4204,225480.3522156972,immigration_restrict
101,0.4353,407890.85381560476,immigration_restrict
102,0.4757,281768.98076001246,immigration_restrict
103,0.5282,142658.23720478482,immigration_restrict
104,0.4744,391543.0373754122,immigration_restrict
105,0.464,391558.8004555166,immigration_restrict
106,0.4086,494218.3319042906,immigration_restrict
107,0.4077,494219.96093411255,immigration_restrict
108,0.4821,363673.56008346134,immigration_restrict
109,0.5303,209297.8539070891,immigration_restrict
11,0.4745,166836.21906336443,immigration_restrict
110,0.456,320280.1149764613,immigration_restrict
111,0.4765,236760.5046750637,immigration_restrict
112,0.5009,249336.21906869547,immigration_restrict
113,0.4909,366336.2851592385,immigration_restrict
114,0.483,299541.1330563543,immigration_restrict
115,0.5145,396276.38943833264,immigration_restrict
116,0.5237,396373.33212362515,immigration_restrict
117,0.5368,243750.69746423358,immigration_restrict
118,0.4778,203613.27195902585,immigration_restrict
119,0.4681,455933.8732086029,immigration_restrict
12,0.5568,153175.19652881895,immigration_restrict
120,0.4799,456020.53375132655,immigration_restrict
121,0.5208,498771.4750146778,immigration_restrict
122,0.5415,498709.6427058843,immigration_restrict
123,0.5656,204675.96619656123,immigration_restrict
124,0.4862,326015.12804966717,immigration_restrict
125,0.4875,366415.6006192377,immigration_restrict
126,0.4853,293566.14240599767,immigration_restrict
127,0.47,194330.8471030403,immigration_restrict
128,0.4554,350928.9874258416,immigration_restrict
129,0.3364,244367.79992332731,immigration_restrict
13,0.5727,156364.76501065,immigration_restrict
130,0.4988,220117.08373788834,immigration_restrict
131,0.5071,283928.1380258957,immigration_restrict
132,0.425,264316.5948110892,immigration_restrict
133,0.5013,206947.44889617665,immigration_restrict
134,0.4866,252840.34757535404,immigration_restrict
135,0.4872,275039.22121060453,immigration_restrict
136,0.4727,150831.06981403066,immigration_restrict
137,0.481,246867.57793827367,immigration_restrict
138,0.497,201784.98668589175,immigration_restrict
139,0.4772,254498.50955151534,immigration_restrict
14,0.5359,171852.85511876698,immigration_restrict
140,0.451,288318.3119799407,immigration_restrict
141,0.4837,196999.4437813509,immigration_restrict
142,0.4885,479802.95794022887,immigration_restrict
143,0.4627,479821.29101912136,immigration_restrict
144,0.4685,317213.10804336413,immigration_restrict
145,0.5026,221583.589226408,immigration_restrict
146,0.4848,235963.20544327798,immigration_restrict
147,0.486,207983.59959208468,immigration_restrict
148,0.4909,220544.11485789935,immigration_restrict
149,0.5231,189899.65486953108,immigration_restrict
15,0.5699,177171.1056234898,immigration_restrict
